id,Top,Song_Name,Artist_Name,Date
13103,4,Rockstar,Post Malone Featuring 21 Savage,2018-02-03
13104,5,Finesse,Bruno Mars & Cardi B,2018-02-03
13105,6,Bad At Love,Halsey,2018-02-03
13106,7,Diplomatic Immunity,Drake,2018-02-03
13107,8,New Rules,Dua Lipa,2018-02-03
13108,9,Thunder,Imagine Dragons,2018-02-03
13109,10,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-02-03
13110,11,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-02-03
13111,12,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-02-03
13112,13,Too Good At Goodbyes,Sam Smith,2018-02-03
13113,14,Let You Down,NF,2018-02-03
13114,15,Love.,Kendrick Lamar Featuring Zacari,2018-02-03
13115,16,Him & I,G-Eazy & Halsey,2018-02-03
13116,17,Gucci Gang,Lil Pump,2018-02-03
13117,18,Gummo,6ix9ine,2018-02-03
13118,19,I Fall Apart,Post Malone,2018-02-03
13119,20,Bartier Cardi,Cardi B Featuring 21 Savage,2018-02-03
13120,21,How Long,Charlie Puth,2018-02-03
13121,22,Shape Of You,Ed Sheeran,2018-02-03
13122,23,Bodak Yellow (Money Moves),Cardi B,2018-02-03
13123,24,I Get The Bag,Gucci Mane Featuring Migos,2018-02-03
13124,25,Feel It Still,Portugal. The Man,2018-02-03
13125,26,Wolves,Selena Gomez X Marshmello,2018-02-03
13126,27,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-02-03
13127,28,Believer,Imagine Dragons,2018-02-03
13128,29,Sky Walker,Miguel Featuring Travis Scott,2018-02-03
13129,30,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-02-03
13130,31,Roll In Peace,Kodak Black Featuring XXXTENTACION,2018-02-03
13131,32,Sorry Not Sorry,Demi Lovato,2018-02-03
13132,33,Filthy,Justin Timberlake,2018-02-03
13133,34,River,Eminem Featuring Ed Sheeran,2018-02-03
13134,35,Young Dumb & Broke,Khalid,2018-02-03
13135,36,Marry Me,Thomas Rhett,2018-02-03
13136,37,Never Be The Same,Camila Cabello,2018-02-03
13137,38,Lights Down Low,MAX Featuring gnash,2018-02-03
13138,39,Ric Flair Drip,Offset & Metro Boomin,2018-02-03
13139,40,Lemon,N*E*R*D & Rihanna,2018-02-03
13140,41,What Lovers Do,Maroon 5 Featuring SZA,2018-02-03
13141,42,The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,2018-02-03
13142,43,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018-02-03
13143,44,Mi Gente,J Balvin & Willy William Featuring Beyonce,2018-02-03
13144,45,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-02-03
13145,46,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018-02-03
13146,47,Bank Account,21 Savage,2018-02-03
13147,48,Attention,Charlie Puth,2018-02-03
13148,49,Yours,Russell Dickerson,2018-02-03
13149,50,Unforgettable,French Montana Featuring Swae Lee,2018-02-03
13150,51,Outside Today,YoungBoy Never Broke Again,2018-02-03
13151,52,Stir Fry,Migos,2018-02-03
13152,53,Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",2018-02-03
13153,54,All The Stars,Kendrick Lamar & SZA,2018-02-03
13154,55,Good Old Days,Macklemore Featuring Kesha,2018-02-03
13155,56,Mine,Bazzi,2018-02-03
13156,57,Nowadays,Lil Skies Featuring Landon Cube,2018-02-03
13157,58,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-02-03
13158,59,Greatest Love Story,LANCO,2018-02-03
13159,60,Written In The Sand,Old Dominion,2018-02-03
13160,61,No Smoke,YoungBoy Never Broke Again,2018-02-03
13161,62,Losing Sleep,Chris Young,2018-02-03
13162,63,Like I Loved You,Brett Young,2018-02-03
13163,64,Five More Minutes,Scotty McCreery,2018-02-03
13164,65,Sick Boy,The Chainsmokers,2018-02-03
13165,66,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-02-03
13166,67,Heaven,Kane Brown,2018-02-03
13167,68,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-02-03
13168,69,Rubbin Off The Paint,YBN Nahmir,2018-02-03
13169,70,You Broke Up With Me,Walker Hayes,2018-02-03
13170,71,Supplies,Justin Timberlake,2018-02-03
13171,72,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-02-03
13172,73,Betrayed,Lil Xan,2018-02-03
13173,74,Red Roses,Lil Skies Featuring Landon Cube,2018-02-03
13174,75,One Foot,WALK THE MOON,2018-02-03
13175,76,La Modelo,Ozuna x Cardi B,2018-02-03
13176,77,Rewrite The Stars,Zac Efron & Zendaya,2018-02-03
13177,78,Candy Paint,Post Malone,2018-02-03
13178,79,Tell Me You Love Me,Demi Lovato,2018-02-03
13179,80,Round Here Buzz,Eric Church,2018-02-03
13180,81,All On Me,Devin Dawson,2018-02-03
13181,82,No Name,NF,2018-02-03
13182,83,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018-02-03
13183,84,MIC Drop,BTS Featuring Desiigner,2018-02-03
13184,85,Broken Halos,Chris Stapleton,2018-02-03
13185,86,Kooda,6ix9ine,2018-02-03
13186,87,Legends,Kelsea Ballerini,2018-02-03
13187,88,Wait,Maroon 5,2018-02-03
13188,89,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",2018-02-03
13189,90,Ice Tray,Quavo & Lil Yachty,2018-02-03
13190,91,Beautiful Trauma,P!nk,2018-02-03
13191,92,IDGAF,Dua Lipa,2018-02-03
13192,93,Corazon,Maluma X Nego do Borel,2018-02-03
13193,94,Mayores,Becky G Featuring Bad Bunny,2018-02-03
13194,95,The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",2018-02-03
13195,96,Never Enough,Loren Allred,2018-02-03
13196,97,My Dawg,Lil Baby,2018-02-03
13197,98,I'll Name The Dogs,Blake Shelton,2018-02-03
13198,99,Rock,Plies,2018-02-03
13199,100,Female,Keith Urban,2018-02-03
13200,1,Havana,Camila Cabello Featuring Young Thug,2018-01-27
13201,2,Perfect,Ed Sheeran,2018-01-27
13202,3,Rockstar,Post Malone Featuring 21 Savage,2018-01-27
13203,4,Finesse,Bruno Mars & Cardi B,2018-01-27
13204,5,Bad At Love,Halsey,2018-01-27
13205,6,Thunder,Imagine Dragons,2018-01-27
13206,7,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-01-27
13207,8,New Rules,Dua Lipa,2018-01-27
13208,9,Too Good At Goodbyes,Sam Smith,2018-01-27
13209,10,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-01-27
13210,11,Gucci Gang,Lil Pump,2018-01-27
13211,12,Love.,Kendrick Lamar Featuring Zacari,2018-01-27
13212,13,Gummo,6ix9ine,2018-01-27
13213,14,Let You Down,NF,2018-01-27
13214,15,Him & I,G-Eazy & Halsey,2018-01-27
13215,16,Bartier Cardi,Cardi B Featuring 21 Savage,2018-01-27
13216,17,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-01-27
13217,18,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-01-27
13218,19,Bodak Yellow (Money Moves),Cardi B,2018-01-27
13219,20,I Fall Apart,Post Malone,2018-01-27
13220,21,Shape Of You,Ed Sheeran,2018-01-27
13221,22,How Long,Charlie Puth,2018-01-27
13222,23,Feel It Still,Portugal. The Man,2018-01-27
13223,24,I Get The Bag,Gucci Mane Featuring Migos,2018-01-27
13224,25,Wolves,Selena Gomez X Marshmello,2018-01-27
13225,26,Believer,Imagine Dragons,2018-01-27
13226,27,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-01-27
13227,28,Sorry Not Sorry,Demi Lovato,2018-01-27
13228,29,Filthy,Justin Timberlake,2018-01-27
13229,30,Never Be The Same,Camila Cabello,2018-01-27
13230,31,What Lovers Do,Maroon 5 Featuring SZA,2018-01-27
13231,32,Young Dumb & Broke,Khalid,2018-01-27
13232,33,Sky Walker,Miguel Featuring Travis Scott,2018-01-27
13233,34,River,Eminem Featuring Ed Sheeran,2018-01-27
13234,35,Marry Me,Thomas Rhett,2018-01-27
13235,36,Roll In Peace,Kodak Black Featuring XXXTENTACION,2018-01-27
13236,37,The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,2018-01-27
13237,38,Bank Account,21 Savage,2018-01-27
13238,39,Mi Gente,J Balvin & Willy William Featuring Beyonce,2018-01-27
13239,40,Lemon,N*E*R*D & Rihanna,2018-01-27
13240,41,Lights Down Low,MAX Featuring gnash,2018-01-27
13241,42,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-01-27
13242,43,Ric Flair Drip,Offset & Metro Boomin,2018-01-27
13243,44,Attention,Charlie Puth,2018-01-27
13244,45,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018-01-27
13245,46,The Weekend,SZA,2018-01-27
13246,47,The Champion,Carrie Underwood Featuring Ludacris,2018-01-27
13247,48,Unforgettable,French Montana Featuring Swae Lee,2018-01-27
13248,49,Yours,Russell Dickerson,2018-01-27
13249,50,Silence,Marshmello Featuring Khalid,2018-01-27
13250,51,Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",2018-01-27
13251,52,Like I Loved You,Brett Young,2018-01-27
13252,53,All The Stars,Kendrick Lamar & SZA,2018-01-27
13253,54,Good Old Days,Macklemore Featuring Kesha,2018-01-27
13254,55,Nowadays,Lil Skies Featuring Landon Cube,2018-01-27
13255,56,Round Here Buzz,Eric Church,2018-01-27
13256,57,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-01-27
13257,58,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-01-27
13258,59,Written In The Sand,Old Dominion,2018-01-27
13259,60,Stir Fry,Migos,2018-01-27
13260,61,Losing Sleep,Chris Young,2018-01-27
13261,62,Rubbin Off The Paint,YBN Nahmir,2018-01-27
13262,63,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-01-27
13263,64,KEKE,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",2018-01-27
13264,65,Greatest Love Story,LANCO,2018-01-27
13265,66,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-01-27
13266,67,La Modelo,Ozuna x Cardi B,2018-01-27
13267,68,You Broke Up With Me,Walker Hayes,2018-01-27
13268,69,Red Roses,Lil Skies Featuring Landon Cube,2018-01-27
13269,70,Rewrite The Stars,Zac Efron & Zendaya,2018-01-27
13270,71,Outside Today,YoungBoy Never Broke Again,2018-01-27
13271,72,Tell Me You Love Me,Demi Lovato,2018-01-27
13272,73,Kooda,6ix9ine,2018-01-27
13273,74,Candy Paint,Post Malone,2018-01-27
13274,75,Betrayed,Lil Xan,2018-01-27
13275,76,Heaven,Kane Brown,2018-01-27
13276,77,One Foot,WALK THE MOON,2018-01-27
13277,78,No Smoke,YoungBoy Never Broke Again,2018-01-27
13278,79,MIC Drop,BTS Featuring Desiigner,2018-01-27
13279,80,My My My!,Troye Sivan,2018-01-27
13280,81,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",2018-01-27
13281,82,I'll Name The Dogs,Blake Shelton,2018-01-27
13282,83,Five More Minutes,Scotty McCreery,2018-01-27
13283,84,Tequila,Dan + Shay,2018-01-27
13284,85,Legends,Kelsea Ballerini,2018-01-27
13285,86,Ice Tray,Quavo & Lil Yachty,2018-01-27
13286,87,Corazon,Maluma X Nego do Borel,2018-01-27
13287,88,All On Me,Devin Dawson,2018-01-27
13288,89,The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",2018-01-27
13289,90,My Dawg,Lil Baby,2018-01-27
13290,91,King's Dead,"Jay Rock, Kendrick Lamar, Future & James Blake",2018-01-27
13291,92,IDGAF,Dua Lipa,2018-01-27
13292,93,Mayores,Becky G Featuring Bad Bunny,2018-01-27
13293,94,Broken Halos,Chris Stapleton,2018-01-27
13294,95,Krippy Kush,"Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",2018-01-27
13295,96,...Ready For It?,Taylor Swift,2018-01-27
13296,97,Never Enough,Loren Allred,2018-01-27
13297,98,El Bano,Enrique Iglesias Featuring Bad Bunny,2018-01-27
13298,99,Beautiful Trauma,P!nk,2018-01-27
13299,100,Female,Keith Urban,2018-01-27
13300,1,Perfect,Ed Sheeran,2018-01-20
13301,2,Havana,Camila Cabello Featuring Young Thug,2018-01-20
13302,3,Finesse,Bruno Mars & Cardi B,2018-01-20
13303,4,Rockstar,Post Malone Featuring 21 Savage,2018-01-20
13304,5,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-01-20
13305,6,Thunder,Imagine Dragons,2018-01-20
13306,7,Bad At Love,Halsey,2018-01-20
13307,8,Too Good At Goodbyes,Sam Smith,2018-01-20
13308,9,Filthy,Justin Timberlake,2018-01-20
13309,10,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-01-20
13310,11,New Rules,Dua Lipa,2018-01-20
13311,12,Gucci Gang,Lil Pump,2018-01-20
13312,13,Love.,Kendrick Lamar Featuring Zacari,2018-01-20
13313,14,Bartier Cardi,Cardi B Featuring 21 Savage,2018-01-20
13314,15,Let You Down,NF,2018-01-20
13315,16,Him & I,G-Eazy & Halsey,2018-01-20
13316,17,Bodak Yellow (Money Moves),Cardi B,2018-01-20
13317,18,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-01-20
13318,19,Gummo,6ix9ine,2018-01-20
13319,20,Feel It Still,Portugal. The Man,2018-01-20
13320,21,Sorry Not Sorry,Demi Lovato,2018-01-20
13321,22,Shape Of You,Ed Sheeran,2018-01-20
13322,23,How Long,Charlie Puth,2018-01-20
13323,24,Wolves,Selena Gomez X Marshmello,2018-01-20
13324,25,I Get The Bag,Gucci Mane Featuring Migos,2018-01-20
13325,26,I Fall Apart,Post Malone,2018-01-20
13326,27,What Lovers Do,Maroon 5 Featuring SZA,2018-01-20
13327,28,Young Dumb & Broke,Khalid,2018-01-20
13328,29,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-01-20
13329,30,Believer,Imagine Dragons,2018-01-20
13330,31,Sky Walker,Miguel Featuring Travis Scott,2018-01-20
13331,32,River,Eminem Featuring Ed Sheeran,2018-01-20
13332,33,The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,2018-01-20
13333,34,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,2018-01-20
13334,35,Mi Gente,J Balvin & Willy William Featuring Beyonce,2018-01-20
13335,36,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-01-20
13336,37,Bank Account,21 Savage,2018-01-20
13337,38,That's What I Like,Bruno Mars,2018-01-20
13338,39,Marry Me,Thomas Rhett,2018-01-20
13339,40,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-01-20
13340,41,Attention,Charlie Puth,2018-01-20
13341,42,The Weekend,SZA,2018-01-20
13342,43,All The Stars,Kendrick Lamar & SZA,2018-01-20
13343,44,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018-01-20
13344,45,Roll In Peace,Kodak Black Featuring XXXTENTACION,2018-01-20
13345,46,Silence,Marshmello Featuring Khalid,2018-01-20
13346,47,Lights Down Low,MAX Featuring gnash,2018-01-20
13347,48,Ric Flair Drip,Offset & Metro Boomin,2018-01-20
13348,49,Unforgettable,French Montana Featuring Swae Lee,2018-01-20
13349,50,Lemon,N*E*R*D & Rihanna,2018-01-20
13350,51,Like I Loved You,Brett Young,2018-01-20
13351,52,Yours,Russell Dickerson,2018-01-20
13352,53,Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",2018-01-20
13353,54,Good Old Days,Macklemore Featuring Kesha,2018-01-20
13354,55,Tell Me You Love Me,Demi Lovato,2018-01-20
13355,56,I Could Use A Love Song,Maren Morris,2018-01-20
13356,57,Round Here Buzz,Eric Church,2018-01-20
13357,58,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-01-20
13358,59,La Modelo,Ozuna x Cardi B,2018-01-20
13359,60,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-01-20
13360,61,Greatest Love Story,LANCO,2018-01-20
13361,62,Rubbin Off The Paint,YBN Nahmir,2018-01-20
13362,63,Losing Sleep,Chris Young,2018-01-20
13363,64,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-01-20
13364,65,Never Be The Same,Camila Cabello,2018-01-20
13365,66,I'll Name The Dogs,Blake Shelton,2018-01-20
13366,67,Candy Paint,Post Malone,2018-01-20
13367,68,You Broke Up With Me,Walker Hayes,2018-01-20
13368,69,Written In The Sand,Old Dominion,2018-01-20
13369,70,Heaven,Kane Brown,2018-01-20
13370,71,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-01-20
13371,72,Stir Fry,Migos,2018-01-20
13372,73,Kooda,6ix9ine,2018-01-20
13373,74,MIC Drop,BTS Featuring Desiigner,2018-01-20
13374,75,No Smoke,YoungBoy Never Broke Again,2018-01-20
13375,76,Betrayed,Lil Xan,2018-01-20
13376,77,Five More Minutes,Scotty McCreery,2018-01-20
13377,78,Rewrite The Stars,Zac Efron & Zendaya,2018-01-20
13378,79,Ice Tray,Quavo & Lil Yachty,2018-01-20
13379,80,...Ready For It?,Taylor Swift,2018-01-20
13380,81,All On Me,Devin Dawson,2018-01-20
13381,82,For You (Fifty Shades Freed),Liam Payne & Rita Ora,2018-01-20
13382,83,Legends,Kelsea Ballerini,2018-01-20
13383,84,One Foot,WALK THE MOON,2018-01-20
13384,85,Nowadays,Lil Skies Featuring Landon Cube,2018-01-20
13385,86,Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",2018-01-20
13386,87,My Dawg,Lil Baby,2018-01-20
13387,88,The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",2018-01-20
13388,89,Krippy Kush,"Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",2018-01-20
13389,90,Corazon,Maluma X Nego do Borel,2018-01-20
13390,91,Broken Halos,Chris Stapleton,2018-01-20
13391,92,I Miss You,Clean Bandit Featuring Julia Michaels,2018-01-20
13392,93,Too Much To Ask,Niall Horan,2018-01-20
13393,94,Mayores,Becky G Featuring Bad Bunny,2018-01-20
13394,95,Beautiful Trauma,P!nk,2018-01-20
13395,96,Female,Keith Urban,2018-01-20
13396,97,Home,"Machine Gun Kelly, X Ambassadors & Bebe Rexha",2018-01-20
13397,98,Red Roses,Lil Skies Featuring Landon Cube,2018-01-20
13398,99,Never Enough,Loren Allred,2018-01-20
13399,100,Juice,Yo Gotti,2018-01-20
13400,1,Perfect,Ed Sheeran,2018-01-13
13401,2,Havana,Camila Cabello Featuring Young Thug,2018-01-13
13402,3,Rockstar,Post Malone Featuring 21 Savage,2018-01-13
13403,4,Thunder,Imagine Dragons,2018-01-13
13404,5,No Limit,G-Eazy Featuring A$AP Rocky & Cardi B,2018-01-13
13405,6,Bad At Love,Halsey,2018-01-13
13406,7,Too Good At Goodbyes,Sam Smith,2018-01-13
13407,8,MotorSport,"Migos, Nicki Minaj & Cardi B",2018-01-13
13408,9,Gucci Gang,Lil Pump,2018-01-13
13409,10,Bodak Yellow (Money Moves),Cardi B,2018-01-13
13410,11,New Rules,Dua Lipa,2018-01-13
13411,12,Feel It Still,Portugal. The Man,2018-01-13
13412,13,Shape Of You,Ed Sheeran,2018-01-13
13413,14,Love.,Kendrick Lamar Featuring Zacari,2018-01-13
13414,15,Sorry Not Sorry,Demi Lovato,2018-01-13
13415,16,Believer,Imagine Dragons,2018-01-13
13416,17,Him & I,G-Eazy & Halsey,2018-01-13
13417,18,Let You Down,NF,2018-01-13
13418,19,Bartier Cardi,Cardi B Featuring 21 Savage,2018-01-13
13419,20,Gummo,6ix9ine,2018-01-13
13420,21,What Lovers Do,Maroon 5 Featuring SZA,2018-01-13
13421,22,Young Dumb & Broke,Khalid,2018-01-13
13422,23,I Fall Apart,Post Malone,2018-01-13
13423,24,Meant To Be,Bebe Rexha & Florida Georgia Line,2018-01-13
13424,25,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,2018-01-13
13425,26,I Get The Bag,Gucci Mane Featuring Migos,2018-01-13
13426,27,How Long,Charlie Puth,2018-01-13
13427,28,Wolves,Selena Gomez X Marshmello,2018-01-13
13428,29,Bank Account,21 Savage,2018-01-13
13429,30,Mi Gente,J Balvin & Willy William Featuring Beyonce,2018-01-13
13430,31,Plain Jane,A$AP Ferg Featuring Nicki Minaj,2018-01-13
13431,32,That's What I Like,Bruno Mars,2018-01-13
13432,33,1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2018-01-13
13433,34,Attention,Charlie Puth,2018-01-13
13434,35,Finesse,Bruno Mars & Cardi B,2018-01-13
13435,36,The Way Life Goes,Lil Uzi Vert Featuring Nicki Minaj,2018-01-13
13436,37,The Weekend,SZA,2018-01-13
13437,38,Sky Walker,Miguel Featuring Travis Scott,2018-01-13
13438,39,End Game,Taylor Swift Featuring Ed Sheeran & Future,2018-01-13
13439,40,Let Me Go,Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,2018-01-13
13440,41,Silence,Marshmello Featuring Khalid,2018-01-13
13441,42,Unforgettable,French Montana Featuring Swae Lee,2018-01-13
13442,43,What About Us,P!nk,2018-01-13
13443,44,Marry Me,Thomas Rhett,2018-01-13
13444,45,River,Eminem Featuring Ed Sheeran,2018-01-13
13445,46,Like I Loved You,Brett Young,2018-01-13
13446,47,Roll In Peace,Kodak Black Featuring XXXTENTACION,2018-01-13
13447,48,Lemon,N*E*R*D & Rihanna,2018-01-13
13448,49,Ric Flair Drip,Offset & Metro Boomin,2018-01-13
13449,50,Lights Down Low,MAX Featuring gnash,2018-01-13
13450,51,Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",2018-01-13
13451,52,Yours,Russell Dickerson,2018-01-13
13452,53,Greatest Love Story,LANCO,2018-01-13
13453,54,Good Old Days,Macklemore Featuring Kesha,2018-01-13
13454,55,Look What You Made Me Do,Taylor Swift,2018-01-13
13455,56,I'll Name The Dogs,Blake Shelton,2018-01-13
13456,57,Round Here Buzz,Eric Church,2018-01-13
13457,58,...Ready For It?,Taylor Swift,2018-01-13
13458,59,Candy Paint,Post Malone,2018-01-13
13459,60,Rubbin Off The Paint,YBN Nahmir,2018-01-13
13460,61,La Modelo,Ozuna x Cardi B,2018-01-13
13461,62,I Could Use A Love Song,Maren Morris,2018-01-13
13462,63,Losing Sleep,Chris Young,2018-01-13
13463,64,Echame La Culpa,Luis Fonsi & Demi Lovato,2018-01-13
13464,65,Codeine Dreaming,Kodak Black Featuring Lil Wayne,2018-01-13
13465,66,MIC Drop,BTS Featuring Desiigner,2018-01-13
13466,67,You Broke Up With Me,Walker Hayes,2018-01-13
13467,68,Kooda,6ix9ine,2018-01-13
13468,69,Light It Up,Luke Bryan,2018-01-13
13469,70,Written In The Sand,Old Dominion,2018-01-13
13470,71,Never Be The Same,Camila Cabello,2018-01-13
13471,72,Tell Me You Love Me,Demi Lovato,2018-01-13
13472,73,No Smoke,YoungBoy Never Broke Again,2018-01-13
13473,74,Ice Tray,Quavo & Lil Yachty,2018-01-13
13474,75,Krippy Kush,"Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",2018-01-13
13475,76,Betrayed,Lil Xan,2018-01-13
13476,77,Pick It Up,Famous Dex Featuring A$AP Rocky,2018-01-13
13477,78,Five More Minutes,Scotty McCreery,2018-01-13
13478,79,Legends,Kelsea Ballerini,2018-01-13
13479,80,One Foot,WALK THE MOON,2018-01-13
13480,81,Mayores,Becky G Featuring Bad Bunny,2018-01-13
13481,82,Heaven,Kane Brown,2018-01-13
13482,83,This Is Me,Keala Settle & The Greatest Showman Ensemble,2018-01-13
13483,84,My Dawg,Lil Baby,2018-01-13
13484,85,Rewrite The Stars,Zac Efron & Zendaya,2018-01-13
13485,86,Too Much To Ask,Niall Horan,2018-01-13
13486,87,All On Me,Devin Dawson,2018-01-13
13487,88,Never Enough,Loren Allred,2018-01-13
13488,89,Stir Fry,Migos,2018-01-13
13489,90,Juice,Yo Gotti,2018-01-13
13490,91,Broken Halos,Chris Stapleton,2018-01-13
13491,92,Corazon,Maluma X Nego do Borel,2018-01-13
13492,93,Female,Keith Urban,2018-01-13
13493,94,Dusk Till Dawn,Zayn Featuring Sia,2018-01-13
13494,95,The Greatest Show,"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",2018-01-13
13495,96,When We,Tank,2018-01-13
13496,97,Wanted You,NAV Featuring Lil Uzi Vert,2018-01-13
13497,98,F**k Love,XXXTENTACION Featuring Trippie Redd,2018-01-13
13498,99,Home,"Machine Gun Kelly, X Ambassadors & Bebe Rexha",2018-01-13
